Dates,SetPoints,WindSpeed,WindDirection
18/10/2013 07:00,0.333333,1.91453,230.128
18/10/2013 08:00,0.333333,1.91453,230.128
18/10/2013 09:00,0.333333,1.91453,230.128
18/10/2013 10:00,0.333333,1.91453,230.128
18/10/2013 11:00,0.333333,1.91453,230.128
18/10/2013 12:00,0.480226,3.09811,233.332
18/10/2013 13:00,1.0,9.73054,294.864
18/10/2013 14:00,0.967941,11.1865,298.068
18/10/2013 15:00,0.865134,11.0839,298.365
18/10/2013 16:00,0.840119,11.1417,300.618
18/10/2013 17:00,0.880849,10.574,302.834
18/10/2013 18:00,0.943889,9.51884,299.28
18/10/2013 19:00,1.0,8.37583,304.542
18/10/2013 20:00,1.0,7.37889,304.623
18/10/2013 21:00,0.964543,8.4407,303.521
18/10/2013 22:00,0.853673,8.69977,300.511
18/10/2013 23:00,0.764413,8.80244,301.561
19/10/2013 00:00,0.68923,9.08812,302.571
19/10/2013 01:00,0.626691,9.62129,300.397
19/10/2013 02:00,0.592515,9.837,301.694
19/10/2013 03:00,0.576631,10.3201,303.02
19/10/2013 04:00,0.583185,10.5775,303.344
19/10/2013 05:00,0.595221,10.0026,303.718
19/10/2013 06:00,0.631359,8.40423,305.828
19/10/2013 07:00,0.846106,6.42815,297.854
19/10/2013 08:00,0.795117,6.35998,301.996
19/10/2013 09:00,0.96796,5.08751,298.177
19/10/2013 10:00,1.0,3.24542,294.829
19/10/2013 11:00,1.0,3.99319,296.739
19/10/2013 12:00,1.0,4.0928,293.973
19/10/2013 13:00,1.0,5.25999,297.205
19/10/2013 14:00,0.922155,6.27725,301.091
19/10/2013 15:00,0.84082,7.20212,304.04
19/10/2013 16:00,0.828036,7.95621,299.921
19/10/2013 17:00,0.845006,7.6856,304.713
19/10/2013 18:00,0.919623,7.93675,303.781
19/10/2013 19:00,1.0,7.95464,306.698
19/10/2013 20:00,0.994756,9.22878,301.789
19/10/2013 21:00,0.927264,7.9383,290.537
19/10/2013 22:00,0.832936,7.69421,300.27
19/10/2013 23:00,0.750618,7.03633,294.409
20/10/2013 00:00,0.677078,6.75781,293.637
20/10/2013 01:00,0.625785,6.12007,300.911
20/10/2013 02:00,0.589195,6.54131,319.312
20/10/2013 03:00,0.565872,6.15031,320.387
20/10/2013 04:00,0.602623,7.02085,323.035
20/10/2013 05:00,0.609623,5.51604,322.014
20/10/2013 06:00,1.0,2.76646,319.484
20/10/2013 07:00,1.0,1.9935,321.13
20/10/2013 08:00,1.0,0.897498,153.203
20/10/2013 09:00,1.0,1.6248,129.43
20/10/2013 10:00,1.0,1.67407,139.862
20/10/2013 11:00,1.0,1.89792,143.521
20/10/2013 12:00,1.0,0.930113,173.902
20/10/2013 13:00,1.0,1.15503,274.459
20/10/2013 14:00,1.0,1.72546,279.612
20/10/2013 15:00,1.0,1.14953,293.953
20/10/2013 16:00,1.0,1.05022,276.374
20/10/2013 17:00,1.0,1.02385,270.391
20/10/2013 18:00,1.0,0.709646,265.035
20/10/2013 19:00,1.0,0.368417,300.0
20/10/2013 20:00,1.0,0.609425,307.815
20/10/2013 21:00,1.0,0.651852,308.177
20/10/2013 22:00,1.0,0.684738,322.18
20/10/2013 23:00,1.0,0.361091,322.18
21/10/2013 00:00,1.0,0.312907,306.095
21/10/2013 01:00,1.0,0.562271,319.949
21/10/2013 02:00,1.0,0.521571,319.473
21/10/2013 03:00,1.0,0.343915,325.299
21/10/2013 04:00,1.0,0.316145,310.958
21/10/2013 05:00,1.0,0.273179,304.3
21/10/2013 06:00,1.0,0.25641,286.674
21/10/2013 07:00,1.0,0.344923,250.792
21/10/2013 08:00,1.0,0.39291,217.737
21/10/2013 09:00,1.0,0.462352,255.436
21/10/2013 10:00,1.0,0.642084,267.932
21/10/2013 11:00,1.0,0.510867,248.952
21/10/2013 12:00,1.0,0.75462,264.124
21/10/2013 13:00,1.0,1.07034,272.195
21/10/2013 14:00,1.0,1.35189,261.54
21/10/2013 15:00,1.0,1.03221,269.242
21/10/2013 16:00,1.0,0.91273,263.753
21/10/2013 17:00,1.0,1.04749,274.518
21/10/2013 18:00,1.0,0.756621,281.413
21/10/2013 19:00,1.0,0.639636,315.828
21/10/2013 20:00,1.0,0.407489,332.524
21/10/2013 21:00,1.0,0.378634,297.303
21/10/2013 22:00,1.0,0.447212,175.121
21/10/2013 23:00,1.0,0.556456,259.497
22/10/2013 00:00,1.0,0.484593,259.497
22/10/2013 01:00,1.0,0.328856,194.484
22/10/2013 02:00,1.0,0.342898,164.114
22/10/2013 03:00,1.0,0.263958,164.114
22/10/2013 04:00,1.0,0.375865,250.61
22/10/2013 05:00,1.0,0.367114,281.765
22/10/2013 06:00,1.0,0.439723,287.0
22/10/2013 07:00,1.0,0.736997,287.197
22/10/2013 08:00,1.0,1.01554,315.007
22/10/2013 09:00,1.0,1.21628,320.603
22/10/2013 10:00,1.0,0.596825,286.882
22/10/2013 11:00,1.0,0.542939,207.381
22/10/2013 12:00,1.0,0.836075,155.249
22/10/2013 13:00,1.0,1.0716,151.16
22/10/2013 14:00,1.0,1.24786,135.779
22/10/2013 15:00,1.0,1.32481,133.908
22/10/2013 16:00,1.0,0.512241,221.951
22/10/2013 17:00,1.0,1.04729,287.451
22/10/2013 18:00,1.0,2.12158,300.872
22/10/2013 19:00,1.0,1.87082,322.021
22/10/2013 20:00,1.0,2.06221,328.896
22/10/2013 21:00,1.0,1.82149,325.508
22/10/2013 22:00,1.0,1.96549,319.712
22/10/2013 23:00,1.0,2.01612,319.308
23/10/2013 00:00,1.0,1.40494,323.018
23/10/2013 01:00,1.0,0.76948,333.421
23/10/2013 02:00,1.0,1.04843,326.751
23/10/2013 03:00,1.0,1.01733,327.844
23/10/2013 04:00,1.0,0.425012,347.165
23/10/2013 05:00,1.0,0.300656,347.165
23/10/2013 06:00,1.0,0.895401,329.975
23/10/2013 07:00,1.0,1.26885,324.756
23/10/2013 08:00,1.0,1.00122,319.77
23/10/2013 09:00,1.0,1.83605,318.597
23/10/2013 10:00,1.0,2.84933,319.795
23/10/2013 11:00,1.0,2.27578,315.104
23/10/2013 12:00,1.0,1.45267,312.079
23/10/2013 13:00,1.0,2.53431,315.363
23/10/2013 14:00,1.0,2.94864,315.324
23/10/2013 15:00,1.0,2.05161,320.714
23/10/2013 16:00,1.0,1.56669,320.887
23/10/2013 17:00,1.0,2.15809,322.388
23/10/2013 18:00,1.0,2.7372,321.821
23/10/2013 19:00,1.0,2.70462,325.885
23/10/2013 20:00,1.0,1.62587,322.863
23/10/2013 21:00,1.0,1.52237,325.225
23/10/2013 22:00,1.0,1.98142,315.893
23/10/2013 23:00,1.0,1.58405,320.474
24/10/2013 00:00,1.0,1.35113,322.787
24/10/2013 01:00,1.0,1.31689,322.84
24/10/2013 02:00,1.0,1.31441,318.483
24/10/2013 03:00,1.0,1.79776,314.648
24/10/2013 04:00,0.520571,2.81977,314.465
24/10/2013 05:00,0.437683,3.0665,317.611
24/10/2013 06:00,0.776298,3.46488,319.592
24/10/2013 07:00,1.0,1.20293,319.786
24/10/2013 08:00,1.0,0.945218,328.8
24/10/2013 09:00,1.0,0.842367,326.078
24/10/2013 10:00,1.0,0.727228,312.777
24/10/2013 11:00,1.0,0.591205,220.986
24/10/2013 12:00,1.0,0.844764,229.992
24/10/2013 13:00,1.0,1.07112,242.009
24/10/2013 14:00,1.0,1.23209,269.594
24/10/2013 15:00,1.0,1.03476,270.156
24/10/2013 16:00,1.0,0.885119,257.071
24/10/2013 17:00,1.0,0.616524,240.339
24/10/2013 18:00,1.0,0.510216,118.461
24/10/2013 19:00,1.0,0.438439,177.793
24/10/2013 20:00,1.0,0.540668,332.524
24/10/2013 21:00,1.0,0.848352,331.987
24/10/2013 22:00,1.0,1.32975,323.015
24/10/2013 23:00,1.0,1.16008,323.68
25/10/2013 00:00,1.0,0.997639,324.379
25/10/2013 01:00,1.0,1.4072,318.209
25/10/2013 02:00,1.0,0.857957,324.736
25/10/2013 03:00,1.0,0.581508,335.468
25/10/2013 04:00,1.0,0.584971,329.153
25/10/2013 05:00,1.0,0.335043,295.841
25/10/2013 06:00,1.0,0.418396,300.298
25/10/2013 07:00,1.0,0.294668,282.817
25/10/2013 08:00,1.0,0.257445,282.817
25/10/2013 09:00,1.0,0.436358,199.914
25/10/2013 10:00,1.0,0.94998,141.022
25/10/2013 11:00,1.0,0.947334,144.038
25/10/2013 12:00,1.0,1.82746,149.356
25/10/2013 13:00,1.0,1.43814,153.239
25/10/2013 14:00,1.0,1.15329,154.643
25/10/2013 15:00,1.0,0.911628,184.847
25/10/2013 16:00,1.0,0.906741,160.425
25/10/2013 17:00,1.0,0.604816,113.501
25/10/2013 18:00,1.0,0.575981,82.8506
25/10/2013 19:00,1.0,0.363018,0.0
25/10/2013 20:00,1.0,0.201254,0.0
25/10/2013 21:00,1.0,0.486284,141.455
25/10/2013 22:00,1.0,0.77672,320.132
25/10/2013 23:00,1.0,0.816931,325.004
26/10/2013 00:00,1.0,0.55479,320.71
26/10/2013 01:00,1.0,0.836261,327.341
26/10/2013 02:00,1.0,0.621897,324.092
26/10/2013 03:00,1.0,0.888223,321.243
26/10/2013 04:00,1.0,1.07966,325.219
26/10/2013 05:00,1.0,0.912821,327.378
26/10/2013 06:00,1.0,1.5568,318.944
26/10/2013 07:00,1.0,1.47166,320.035
26/10/2013 08:00,1.0,1.03476,305.412
26/10/2013 09:00,1.0,0.646179,249.064
26/10/2013 10:00,1.0,0.485089,208.715
26/10/2013 11:00,1.0,0.718112,270.789
26/10/2013 12:00,1.0,1.12051,282.613
26/10/2013 13:00,1.0,1.33176,285.008
26/10/2013 14:00,1.0,1.35857,304.469
26/10/2013 15:00,1.0,1.93586,296.798
26/10/2013 16:00,1.0,1.41156,280.13
26/10/2013 17:00,1.0,1.37152,285.516
26/10/2013 18:00,1.0,1.41164,326.323
26/10/2013 19:00,1.0,2.08059,328.936
26/10/2013 20:00,1.0,1.15684,327.048
26/10/2013 21:00,1.0,1.48132,320.404
26/10/2013 22:00,1.0,1.37517,323.107
26/10/2013 23:00,1.0,1.39585,329.126
27/10/2013 00:00,1.0,1.34666,325.792
27/10/2013 01:00,1.0,1.88323,320.07
27/10/2013 02:00,1.0,2.02625,319.602
27/10/2013 03:00,1.0,2.00287,323.954
27/10/2013 04:00,1.0,1.70556,329.158
27/10/2013 05:00,1.0,1.55609,327.471
27/10/2013 06:00,1.0,1.96939,324.788
27/10/2013 07:00,1.0,1.21644,320.718
27/10/2013 08:00,1.0,0.49993,319.817
27/10/2013 09:00,1.0,0.583891,311.281
27/10/2013 10:00,1.0,0.605617,224.065
27/10/2013 11:00,1.0,1.12853,173.647
27/10/2013 12:00,1.0,1.64672,151.633
27/10/2013 13:00,1.0,1.19105,186.905
27/10/2013 14:00,1.0,1.39534,270.781
27/10/2013 15:00,1.0,1.22981,199.337
27/10/2013 16:00,1.0,1.33921,135.068
27/10/2013 17:00,1.0,0.795513,118.86
27/10/2013 18:00,1.0,0.648212,295.06
27/10/2013 19:00,1.0,1.02466,323.89
27/10/2013 20:00,1.0,1.30693,327.774
27/10/2013 21:00,1.0,0.878293,328.909
27/10/2013 22:00,1.0,0.788604,327.457
27/10/2013 23:00,1.0,0.992364,299.228
28/10/2013 00:00,1.0,1.14948,59.0911
28/10/2013 01:00,1.0,0.898046,102.458
28/10/2013 02:00,1.0,1.00814,120.317
28/10/2013 03:00,0.966016,1.24879,154.198
28/10/2013 04:00,1.0,1.25983,242.079
28/10/2013 05:00,1.0,1.24037,241.532
28/10/2013 06:00,1.0,1.26105,234.01
28/10/2013 07:00,1.0,2.39219,163.093
28/10/2013 08:00,1.0,2.86385,162.495
28/10/2013 09:00,1.0,4.16785,145.932
28/10/2013 10:00,1.0,3.76677,143.025
28/10/2013 11:00,1.0,3.26003,146.462
28/10/2013 12:00,1.0,2.63183,148.058
28/10/2013 13:00,1.0,2.53753,144.462
28/10/2013 14:00,1.0,2.24664,143.676
28/10/2013 15:00,1.0,1.71347,140.516
28/10/2013 16:00,1.0,0.803957,144.174
28/10/2013 17:00,1.0,0.82849,268.419
28/10/2013 18:00,1.0,1.22833,325.718
28/10/2013 19:00,1.0,0.596663,133.227
28/10/2013 20:00,1.0,0.289459,16.8717
28/10/2013 21:00,1.0,0.399992,214.153
28/10/2013 22:00,1.0,0.656736,332.175
28/10/2013 23:00,1.0,0.770533,293.91
29/10/2013 00:00,1.0,0.517539,214.944
29/10/2013 01:00,1.0,0.265331,153.213
29/10/2013 02:00,1.0,0.956654,307.09
29/10/2013 03:00,1.0,0.613214,315.462
29/10/2013 04:00,1.0,0.686366,299.033
29/10/2013 05:00,1.0,0.566219,295.514
29/10/2013 06:00,1.0,0.402605,296.912
29/10/2013 07:00,1.0,0.689133,330.701
29/10/2013 08:00,1.0,0.55926,317.27
29/10/2013 09:00,1.0,0.528449,297.348
29/10/2013 10:00,1.0,0.662922,275.688
29/10/2013 11:00,1.0,0.826211,150.812
29/10/2013 12:00,1.0,0.815712,174.313
29/10/2013 13:00,1.0,0.943334,277.115
29/10/2013 14:00,1.0,0.838724,240.342
29/10/2013 15:00,1.0,1.5134,133.29
29/10/2013 16:00,1.0,0.61909,128.71
29/10/2013 17:00,1.0,0.331949,165.193
29/10/2013 18:00,1.0,0.602734,313.763
29/10/2013 19:00,1.0,0.463235,313.763
29/10/2013 20:00,1.0,0.386747,313.763
29/10/2013 21:00,1.0,0.242246,313.763
29/10/2013 22:00,1.0,0.40814,313.481
29/10/2013 23:00,1.0,0.31339,291.233
30/10/2013 00:00,1.0,0.304599,291.233
30/10/2013 01:00,1.0,0.259055,291.233
30/10/2013 02:00,1.0,0.243793,291.233
30/10/2013 03:00,1.0,0.252269,291.233
30/10/2013 04:00,1.0,0.410842,241.057
30/10/2013 05:00,1.0,0.383601,194.798
30/10/2013 06:00,1.0,1.58388,110.602
30/10/2013 07:00,1.0,0.938055,171.752
30/10/2013 08:00,1.0,1.70745,158.905
30/10/2013 09:00,1.0,2.19846,147.582
30/10/2013 10:00,1.0,3.6661,143.359
30/10/2013 11:00,1.0,4.31986,140.953
30/10/2013 12:00,1.0,4.18155,144.401
30/10/2013 13:00,1.0,4.37786,142.793
30/10/2013 14:00,1.0,3.50688,142.275
30/10/2013 15:00,1.0,2.72967,140.64
30/10/2013 16:00,1.0,1.59252,135.569
30/10/2013 17:00,1.0,0.586732,106.382
30/10/2013 18:00,1.0,0.754253,200.982
30/10/2013 19:00,1.0,1.06292,233.357
30/10/2013 20:00,1.0,0.958242,182.624
30/10/2013 21:00,1.0,1.12349,130.313
30/10/2013 22:00,1.0,1.51144,79.2605
30/10/2013 23:00,1.0,0.974359,97.7599
31/10/2013 00:00,1.0,0.894187,91.1404
31/10/2013 01:00,1.0,1.28459,91.8115
31/10/2013 02:00,1.0,0.884005,51.6053
31/10/2013 03:00,1.0,0.815204,69.797
31/10/2013 04:00,0.513249,0.797987,123.163
31/10/2013 05:00,0.567844,1.00246,239.891
31/10/2013 06:00,1.0,0.754253,336.392
31/10/2013 07:00,1.0,0.847863,310.895
31/10/2013 08:00,1.0,0.629954,232.748
31/10/2013 09:00,1.0,0.948962,143.384
31/10/2013 10:00,1.0,1.27272,143.712
31/10/2013 11:00,1.0,1.44651,175.499
31/10/2013 12:00,1.0,2.05989,320.355
31/10/2013 13:00,1.0,2.14192,319.709
31/10/2013 14:00,1.0,1.53689,320.049
31/10/2013 15:00,1.0,0.841514,177.7
31/10/2013 16:00,1.0,0.492145,253.356
31/10/2013 17:00,1.0,0.413512,268.958
31/10/2013 18:00,1.0,0.669923,311.12
31/10/2013 19:00,1.0,1.00859,326.937
31/10/2013 20:00,1.0,0.81445,327.115
31/10/2013 21:00,1.0,1.02483,326.405
31/10/2013 22:00,1.0,1.87985,317.675
31/10/2013 23:00,1.0,1.31152,321.718
01/11/2013 00:00,1.0,1.72422,318.138
01/11/2013 01:00,1.0,0.89886,321.705
01/11/2013 02:00,1.0,0.373626,285.169
01/11/2013 03:00,1.0,0.373055,302.033
01/11/2013 04:00,1.0,0.459521,285.447
01/11/2013 05:00,1.0,0.352788,200.719
01/11/2013 06:00,1.0,0.221141,33.6645
01/11/2013 07:00,1.0,0.224664,33.6645
01/11/2013 08:00,1.0,0.260317,251.049
01/11/2013 09:00,1.0,1.2205,143.181
01/11/2013 10:00,1.0,1.89027,143.029
01/11/2013 11:00,1.0,2.07212,147.208
01/11/2013 12:00,1.0,1.71591,143.197
01/11/2013 13:00,1.0,0.775315,194.771
01/11/2013 14:00,1.0,0.824836,239.093
01/11/2013 15:00,1.0,1.92511,152.874
01/11/2013 16:00,1.0,1.82561,139.313
01/11/2013 17:00,1.0,0.728368,108.452
01/11/2013 18:00,1.0,0.872716,130.976
01/11/2013 19:00,1.0,0.702304,152.9
01/11/2013 20:00,1.0,0.567538,157.972
01/11/2013 21:00,1.0,0.436793,156.75
01/11/2013 22:00,1.0,0.564917,176.021
01/11/2013 23:00,1.0,0.496378,211.001
02/11/2013 00:00,1.0,0.602802,164.976
02/11/2013 01:00,1.0,0.485211,220.42
02/11/2013 02:00,1.0,0.463574,226.075
02/11/2013 03:00,1.0,0.579222,228.024
02/11/2013 04:00,1.0,0.229123,228.024
02/11/2013 05:00,1.0,0.246389,228.024
02/11/2013 06:00,1.0,0.25685,228.024
02/11/2013 07:00,1.0,0.280504,228.024
02/11/2013 08:00,1.0,0.446297,146.52
02/11/2013 09:00,1.0,0.453236,169.497
02/11/2013 10:00,1.0,0.861539,157.584
02/11/2013 11:00,1.0,1.06327,150.618
02/11/2013 12:00,1.0,1.23599,143.866
02/11/2013 13:00,1.0,0.50696,164.952
02/11/2013 14:00,1.0,0.512983,182.095
02/11/2013 15:00,1.0,0.876028,136.091
02/11/2013 16:00,1.0,0.361742,140.707
02/11/2013 17:00,1.0,0.36744,140.707
02/11/2013 18:00,1.0,0.328856,140.707
02/11/2013 19:00,1.0,0.345191,140.707
02/11/2013 20:00,1.0,0.457306,173.309
02/11/2013 21:00,1.0,0.390224,181.802
02/11/2013 22:00,1.0,0.404884,180.368
02/11/2013 23:00,1.0,0.423998,168.251
03/11/2013 00:00,1.0,0.420521,170.085
03/11/2013 01:00,1.0,0.252573,175.862
03/11/2013 02:00,1.0,0.59707,167.342
03/11/2013 03:00,1.0,0.68661,154.558
03/11/2013 04:00,0.963661,1.1838,135.173
03/11/2013 05:00,0.854304,1.11534,128.01
03/11/2013 06:00,0.677568,1.19426,129.615
03/11/2013 07:00,0.795531,1.0417,133.075
03/11/2013 08:00,1.0,1.23044,176.915
03/11/2013 09:00,1.0,1.17851,195.502
03/11/2013 10:00,1.0,1.4932,177.08
03/11/2013 11:00,1.0,3.11616,140.937
03/11/2013 12:00,1.0,2.87,144.694
03/11/2013 13:00,1.0,2.71176,144.515
03/11/2013 14:00,1.0,2.34807,142.148
03/11/2013 15:00,1.0,2.33032,138.47
03/11/2013 16:00,1.0,1.22487,145.885
03/11/2013 17:00,1.0,0.526462,150.248
03/11/2013 18:00,1.0,0.504094,169.734
03/11/2013 19:00,1.0,0.603427,186.512
03/11/2013 20:00,1.0,0.717866,169.831
03/11/2013 21:00,1.0,0.617338,197.387
03/11/2013 22:00,1.0,0.30411,215.401
03/11/2013 23:00,1.0,0.632358,194.667
04/11/2013 00:00,1.0,1.0253,126.348
04/11/2013 01:00,1.0,1.04019,125.803
04/11/2013 02:00,1.0,1.10711,139.536
04/11/2013 03:00,0.561343,0.786936,196.782
04/11/2013 04:00,0.397072,1.08704,235.891
04/11/2013 05:00,0.592529,0.892633,282.415
04/11/2013 06:00,1.0,0.337973,281.627
04/11/2013 07:00,1.0,0.341715,236.925
04/11/2013 08:00,1.0,0.657993,175.198
04/11/2013 09:00,1.0,0.927961,151.772
04/11/2013 10:00,1.0,0.747578,134.45
04/11/2013 11:00,1.0,1.15006,142.446
04/11/2013 12:00,1.0,1.23292,145.798
04/11/2013 13:00,1.0,1.02365,147.209
04/11/2013 14:00,1.0,0.780627,170.777
04/11/2013 15:00,1.0,1.01034,132.173
04/11/2013 16:00,1.0,1.34981,129.946
04/11/2013 17:00,1.0,2.55368,140.451
04/11/2013 18:00,1.0,2.57031,142.992
04/11/2013 19:00,1.0,3.85641,142.317
04/11/2013 20:00,1.0,4.41117,139.373
04/11/2013 21:00,1.0,3.96288,142.298
04/11/2013 22:00,1.0,4.16638,144.38
04/11/2013 23:00,0.573909,4.72671,145.414
05/11/2013 00:00,0.450228,4.64593,142.327
05/11/2013 01:00,0.423044,5.08933,145.607
05/11/2013 02:00,0.401127,6.04477,140.716
05/11/2013 03:00,0.39031,6.30156,140.514
05/11/2013 04:00,0.386284,6.28422,140.87
05/11/2013 05:00,0.399296,5.35222,141.554
05/11/2013 06:00,0.424235,4.9107,144.389
05/11/2013 07:00,0.472461,4.53789,141.898
05/11/2013 08:00,0.759156,4.24412,146.168
05/11/2013 09:00,0.666713,5.16484,141.975
05/11/2013 10:00,0.877982,4.67263,144.807
05/11/2013 11:00,1.0,3.97889,145.823
05/11/2013 12:00,0.967,4.1673,142.233
05/11/2013 13:00,0.96949,4.72055,143.229
05/11/2013 14:00,1.0,4.08759,149.538
05/11/2013 15:00,1.0,4.0337,139.506
05/11/2013 16:00,1.0,4.06813,143.815
05/11/2013 17:00,1.0,4.67407,144.321
05/11/2013 18:00,0.970143,6.35181,143.413
05/11/2013 19:00,0.740682,7.48461,140.484
05/11/2013 20:00,0.784278,7.38677,141.153
05/11/2013 21:00,0.737236,7.01555,140.114
05/11/2013 22:00,0.594834,7.79967,141.35
05/11/2013 23:00,0.531233,8.6823,143.77
06/11/2013 00:00,0.475109,8.47896,146.545
06/11/2013 01:00,0.330581,10.9021,143.024
06/11/2013 02:00,0.273526,10.3181,140.075
06/11/2013 03:00,0.265589,9.67012,146.335
06/11/2013 04:00,0.263509,9.98078,153.407
06/11/2013 05:00,0.270121,10.0594,156.187
06/11/2013 06:00,0.28752,9.43704,155.91
06/11/2013 07:00,0.41145,10.6634,159.347
06/11/2013 08:00,0.537333,11.3575,154.921
06/11/2013 09:00,0.583555,8.87063,170.511
06/11/2013 10:00,0.603165,10.5461,157.102
06/11/2013 11:00,0.609748,11.2404,157.566
06/11/2013 12:00,0.61927,10.5526,161.14
06/11/2013 13:00,0.624205,12.0397,151.677
06/11/2013 14:00,0.60333,13.2044,153.892
06/11/2013 15:00,0.45059,12.7243,148.505
06/11/2013 16:00,0.333333,11.4286,149.737
06/11/2013 17:00,0.333333,11.4286,149.737
06/11/2013 18:00,0.333333,11.4286,149.737
06/11/2013 19:00,0.333333,11.4286,149.737
06/11/2013 20:00,0.333333,11.4286,149.737
06/11/2013 21:00,0.333333,11.4286,149.737
06/11/2013 22:00,0.333333,11.4286,149.737
06/11/2013 23:00,0.333333,11.4286,149.737
07/11/2013 00:00,0.333333,11.4286,149.737
07/11/2013 01:00,0.333333,11.4286,149.737
07/11/2013 02:00,0.333333,11.4286,149.737
07/11/2013 03:00,0.333333,11.4286,149.737
07/11/2013 04:00,0.333333,11.4286,149.737
07/11/2013 05:00,0.333333,11.4286,149.737
07/11/2013 06:00,0.333333,11.4286,149.737
07/11/2013 07:00,0.333333,11.4286,149.737
07/11/2013 08:00,0.333333,11.4286,149.737
07/11/2013 09:00,0.333333,11.4286,149.737
07/11/2013 10:00,0.333333,11.4286,149.737
07/11/2013 11:00,0.333333,11.4286,149.737
07/11/2013 12:00,0.333333,11.4286,149.737
07/11/2013 13:00,0.594489,7.45592,150.071
07/11/2013 14:00,0.598007,3.79793,139.497
07/11/2013 15:00,0.851877,3.18893,138.299
07/11/2013 16:00,1.0,2.60676,134.198
07/11/2013 17:00,1.0,1.14468,90.0587
07/11/2013 18:00,1.0,0.830444,58.4409
07/11/2013 19:00,1.0,0.733578,125.897
07/11/2013 20:00,1.0,0.489052,324.972
07/11/2013 21:00,1.0,1.6652,323.946
07/11/2013 22:00,1.0,2.11117,321.856
07/11/2013 23:00,0.974729,1.85625,323.165
08/11/2013 00:00,0.462045,2.55243,321.621
08/11/2013 01:00,0.420064,2.65311,326.874
08/11/2013 02:00,0.400889,2.41921,327.184
08/11/2013 03:00,0.394048,3.38113,330.885
08/11/2013 04:00,0.389768,3.20879,319.338
08/11/2013 05:00,0.394802,3.25771,329.089
08/11/2013 06:00,0.417899,4.91901,326.634
08/11/2013 07:00,0.459066,4.44047,324.723
08/11/2013 08:00,0.495371,4.35116,321.357
08/11/2013 09:00,0.753834,3.40806,320.534
08/11/2013 10:00,1.0,1.36834,316.822
08/11/2013 11:00,1.0,0.745232,298.032
08/11/2013 12:00,1.0,1.81685,299.427
08/11/2013 13:00,1.0,0.939811,315.876
08/11/2013 14:00,1.0,0.905332,271.785
08/11/2013 15:00,1.0,1.12983,310.349
08/11/2013 16:00,0.926376,2.33809,327.045
08/11/2013 17:00,0.804894,2.25885,321.333
08/11/2013 18:00,1.0,2.35507,319.066
08/11/2013 19:00,1.0,1.88913,319.335
08/11/2013 20:00,1.0,1.16405,334.642
08/11/2013 21:00,1.0,1.47595,327.02
08/11/2013 22:00,0.869581,2.2385,257.432
08/11/2013 23:00,0.887276,1.74636,80.4893
09/11/2013 00:00,1.0,1.3258,217.696
09/11/2013 01:00,0.687162,1.23834,327.923
09/11/2013 02:00,0.454697,1.30464,324.693
09/11/2013 03:00,0.379452,1.08079,326.232
09/11/2013 04:00,0.379954,0.866651,328.053
09/11/2013 05:00,0.383812,1.56842,322.14
09/11/2013 06:00,0.387279,1.41735,325.738
09/11/2013 07:00,0.65111,0.819862,334.281
09/11/2013 08:00,1.0,0.631384,324.421
09/11/2013 09:00,1.0,0.816117,303.619
09/11/2013 10:00,1.0,0.618587,301.221
09/11/2013 11:00,1.0,0.822534,195.552
09/11/2013 12:00,1.0,0.886074,208.595
09/11/2013 13:00,1.0,0.993569,264.498
09/11/2013 14:00,1.0,1.04062,269.516
09/11/2013 15:00,1.0,1.17961,175.954
09/11/2013 16:00,1.0,1.28077,139.42
09/11/2013 17:00,1.0,0.61571,96.6495
09/11/2013 18:00,1.0,0.421978,133.694
09/11/2013 19:00,1.0,0.594728,152.029
09/11/2013 20:00,1.0,0.833427,104.962
09/11/2013 21:00,1.0,0.422955,88.4248
09/11/2013 22:00,1.0,0.796341,57.8237
09/11/2013 23:00,1.0,1.52251,78.5154
10/11/2013 00:00,1.0,1.34153,59.32
10/11/2013 01:00,1.0,1.04578,59.7108
10/11/2013 02:00,0.611159,2.06085,59.6142
10/11/2013 03:00,0.381315,1.92348,82.7621
10/11/2013 04:00,0.359733,2.16903,77.0222
10/11/2013 05:00,0.368959,1.76464,62.0145
10/11/2013 06:00,0.379898,2.10691,73.4271
10/11/2013 07:00,0.385113,0.943173,112.216
10/11/2013 08:00,0.791955,1.71496,168.283
10/11/2013 09:00,1.0,1.81122,148.223
10/11/2013 10:00,1.0,2.14685,152.153
10/11/2013 11:00,1.0,2.94359,143.691
10/11/2013 12:00,1.0,2.9415,146.169
10/11/2013 13:00,1.0,2.74753,146.229
10/11/2013 14:00,1.0,3.4342,142.949
10/11/2013 15:00,0.697989,4.22108,136.185
10/11/2013 16:00,0.80278,4.23655,144.057
10/11/2013 17:00,1.0,1.44322,173.258
10/11/2013 18:00,1.0,1.21612,211.992
10/11/2013 19:00,1.0,1.4079,177.023
10/11/2013 20:00,1.0,1.496,188.447
10/11/2013 21:00,1.0,1.70615,136.28
10/11/2013 22:00,1.0,2.1733,110.571
10/11/2013 23:00,1.0,1.61762,146.068
11/11/2013 00:00,0.582493,1.8589,130.686
11/11/2013 01:00,0.408503,1.37769,179.175
11/11/2013 02:00,0.386328,1.27595,202.169
11/11/2013 03:00,0.37776,1.04009,209.471
11/11/2013 04:00,0.368529,1.18941,230.154
11/11/2013 05:00,0.375797,1.21107,209.144
